87	87	87	x	87	x	x	x	87	87	x	84	84	84	x	90	90	90	90	90	90	90	90	x	96	96	96	x	80	80	80	x	80	80	80	80	80	x	91	91	91	91	91	91	91	91	91	91	91	91	x	92	92	92	x	77	77	77	x	86	86	86	x	x	95	95	95	x	95	x	81	x	81	x	85	85	85	85	x	x	x	93	x	88	88	88	x	x	x	83	83	83	83	83	x	89	89	89	89	89
87	87	87	87	87	87	87	87	87	87	x	84	84	x	90	90	90	90	90	90	90	90	90	x	96	96	96	96	x	80	x	80	80	80	x	80	80	x	91	91	91	91	91	91	91	91	91	91	91	91	x	92	92	92	92	x	77	x	86	86	86	86	x	95	95	95	95	95	95	95	x	x	x	85	85	85	85	85	x	93	93	93	93	x	88	88	88	x	83	83	83	83	83	x	89	89	89	89	89	89
87	87	87	87	87	87	87	87	87	x	84	84	84	84	x	90	90	90	90	90	90	90	90	x	96	96	96	96	96	x	94	x	80	x	80	80	x	91	91	91	91	91	91	91	91	91	91	91	x	91	x	92	92	92	92	x	x	x	x	x	x	x	95	95	95	95	95	95	95	95	95	x	85	85	85	85	85	x	93	93	93	93	x	88	88	88	88	88	x	83	83	83	x	89	89	89	89	89	89	89
87	87	87	87	87	87	87	87	x	84	84	84	84	x	90	90	90	90	90	90	90	90	90	90	x	96	96	96	x	94	94	94	x	x	x	x	91	91	91	91	91	91	91	91	91	91	91	91	91	x	x	x	92	92	x	100	100	100	x	101	101	101	x	95	95	95	95	95	95	95	x	x	85	85	85	x	85	85	x	x	93	x	x	x	88	88	88	x	97	x	83	83	83	x	89	89	89	89	89	x
87	87	87	x	87	87	87	87	x	84	84	84	84	84	x	90	90	90	90	90	90	90	90	x	96	96	96	x	113	x	94	94	x	110	x	x	x	91	91	x	91	91	91	91	91	91	91	91	91	x	105	105	x	x	100	100	100	100	x	101	101	101	x	95	95	95	95	95	95	x	x	x	x	85	x	85	85	85	x	x	93	x	103	103	x	88	x	x	97	97	x	x	x	x	x	89	89	89	x	x
87	87	87	87	87	x	87	x	98	x	84	x	84	84	84	x	90	x	x	90	90	90	x	96	96	96	x	113	113	113	x	x	110	110	x	x	x	x	91	x	91	x	91	91	91	91	91	91	x	105	105	105	105	x	100	100	100	100	100	x	101	101	x	95	x	95	95	95	x	114	x	102	102	x	x	85	85	85	x	103	x	103	103	103	103	x	106	106	x	x	111	111	111	x	107	x	89	x	107	x
87	x	87	87	x	x	x	98	98	98	x	84	84	84	x	99	x	109	109	x	90	x	96	96	96	x	113	113	113	113	x	110	110	110	110	110	x	x	x	91	91	91	91	91	91	91	91	x	105	105	105	105	105	x	100	100	100	100	100	100	x	101	101	x	x	x	95	x	x	114	114	x	102	102	102	x	85	x	103	103	103	103	103	103	x	106	106	106	x	x	x	111	x	107	107	107	x	107	107	107
x	108	x	87	x	x	x	x	98	98	98	x	84	x	99	99	99	x	109	109	x	x	96	x	x	113	113	113	113	x	110	110	110	110	110	110	110	x	x	x	x	x	91	91	x	91	x	105	105	105	105	x	x	100	100	100	100	100	100	100	x	101	101	101	x	114	x	114	114	114	114	x	102	102	102	102	x	103	103	103	103	103	103	x	x	106	106	106	106	x	111	111	111	x	x	107	107	107	x	x
108	108	108	x	108	108	108	108	x	98	x	x	x	x	99	99	x	116	x	109	109	109	x	104	104	x	113	113	113	113	x	110	110	110	110	110	110	110	x	118	118	118	x	91	x	91	x	105	x	105	x	112	x	100	100	100	100	100	100	100	100	x	101	x	114	114	114	114	114	114	x	114	x	x	102	x	x	x	103	103	103	103	x	106	106	106	106	106	106	106	x	111	111	x	125	x	107	x	115	x
108	108	108	108	108	108	108	108	108	x	123	x	123	x	x	x	116	116	116	x	109	x	x	x	x	113	113	113	113	113	113	x	110	110	110	110	110	x	118	118	118	118	118	x	118	x	118	x	112	x	112	112	x	x	100	100	100	100	100	100	100	100	x	x	x	114	114	114	114	114	114	114	114	114	x	121	x	121	x	103	103	x	x	x	106	106	106	x	106	x	111	111	x	125	125	125	x	115	115	115
108	108	108	108	108	108	108	x	x	123	123	x	123	123	x	116	116	116	116	116	x	116	116	116	x	x	113	113	113	113	113	113	x	110	110	110	x	118	118	118	118	118	118	118	118	118	118	x	112	112	112	112	112	112	x	100	100	100	100	100	x	x	x	x	114	114	114	114	114	114	114	x	114	x	121	121	121	121	121	x	x	129	x	x	x	106	x	x	x	111	111	x	125	125	125	x	115	115	115	115
108	x	108	108	108	108	x	123	x	x	123	123	123	x	116	x	116	116	116	116	116	116	116	116	116	x	x	x	x	113	113	x	124	x	110	x	118	118	118	118	118	118	118	118	118	118	118	x	112	112	112	112	x	x	100	100	100	100	x	x	120	120	x	114	x	114	114	114	114	114	114	114	x	x	121	121	121	121	121	x	129	129	129	x	129	x	x	x	x	111	111	x	125	125	125	125	x	115	115	115
108	108	108	108	108	x	123	123	x	123	123	123	x	116	116	116	116	116	116	116	116	116	116	116	x	117	117	x	124	x	x	124	124	124	x	x	x	118	118	118	118	118	118	118	118	118	118	118	x	x	112	x	119	119	x	100	100	x	120	120	120	x	114	114	114	114	114	114	114	114	114	114	114	x	121	x	121	121	121	x	129	129	129	129	129	129	129	129	x	x	x	138	x	125	125	x	115	115	115	115
108	x	108	108	x	123	123	123	123	123	123	123	123	x	116	x	116	116	116	116	116	116	116	116	x	117	x	x	124	x	124	124	124	124	124	x	118	x	118	118	118	118	118	118	118	118	118	118	x	x	112	x	119	x	127	x	x	x	120	120	120	120	x	114	114	114	114	114	114	114	114	114	x	121	121	121	121	121	x	128	x	129	129	129	129	129	129	129	x	x	138	138	138	x	125	125	x	115	115	115
x	122	x	108	x	x	x	123	123	123	123	123	123	123	x	x	116	116	116	116	116	116	116	116	x	x	124	124	124	124	124	124	124	124	x	x	118	118	118	118	118	118	118	118	118	118	118	x	x	131	x	131	x	127	127	127	127	127	x	120	120	120	120	x	x	114	114	114	114	114	114	x	x	x	121	121	121	x	128	128	128	x	129	129	129	129	129	129	x	138	138	138	138	x	125	125	125	x	115	x
122	122	122	x	x	x	134	x	x	123	123	123	123	123	123	x	116	116	116	116	116	116	116	x	126	126	x	x	124	124	124	124	124	124	x	x	118	118	118	118	118	118	118	118	118	118	118	118	x	131	131	131	x	x	127	127	127	127	127	x	120	x	120	120	x	114	114	x	114	x	x	137	137	137	x	121	121	x	128	128	128	128	x	129	129	129	129	129	129	x	138	138	138	138	x	x	125	x	x	130
122	122	122	x	x	134	134	134	134	x	123	123	123	123	x	135	x	116	116	116	116	116	x	x	x	126	x	140	x	124	x	124	124	x	x	x	x	118	118	118	118	118	118	118	118	118	118	x	131	131	131	x	127	127	127	127	127	127	127	x	x	139	x	120	120	x	x	x	114	x	137	x	137	x	x	121	x	128	128	128	x	x	129	129	129	129	129	129	x	138	138	138	138	138	138	138	x	130	130	130
122	122	x	x	134	134	134	134	134	x	x	123	123	x	135	135	135	x	116	116	116	x	x	x	140	x	140	140	140	x	x	x	124	x	x	133	133	x	x	118	118	118	x	118	118	x	x	x	131	131	131	131	x	127	127	127	127	127	x	139	139	139	139	x	x	136	136	136	x	x	137	137	137	x	137	x	137	x	128	128	128	x	129	129	129	x	129	x	138	138	138	138	138	138	x	x	130	130	130	130
122	x	134	x	134	134	134	134	134	134	134	x	x	135	135	135	135	x	x	116	116	116	116	x	140	x	140	140	140	140	x	140	x	132	132	x	133	133	133	x	118	118	118	x	118	x	141	141	x	131	131	131	x	x	127	x	127	x	139	139	139	139	139	139	x	136	136	136	x	136	x	137	137	137	137	137	137	137	x	128	x	129	129	129	x	138	x	138	x	138	138	138	138	138	138	x	x	130	130	130
x	x	134	134	134	134	134	134	134	134	134	x	135	135	135	135	135	135	135	x	116	x	x	140	140	140	140	140	140	140	140	140	140	x	x	133	133	133	x	141	x	118	x	141	x	141	141	141	141	x	131	x	147	x	x	139	x	139	139	139	139	139	139	139	139	x	136	136	136	136	136	x	137	137	137	137	137	137	137	x	x	129	x	x	138	138	138	138	138	138	138	138	138	138	138	138	138	x	130	130
134	134	134	134	134	134	134	134	134	134	x	135	135	135	135	135	135	135	x	x	x	140	140	140	140	140	140	140	140	140	x	x	x	x	145	x	133	x	141	141	141	x	141	141	141	141	141	141	x	x	x	147	147	147	x	139	139	139	139	139	139	139	139	139	x	136	136	136	136	136	x	137	137	137	137	137	137	137	137	137	137	x	142	142	x	138	138	138	138	138	138	138	138	138	138	138	138	138	x	130
134	134	134	134	134	134	134	134	134	x	143	x	x	x	135	135	135	135	135	x	x	x	140	140	140	140	140	140	140	140	140	140	x	145	145	145	x	x	141	141	141	141	141	141	141	141	141	x	147	x	147	147	147	147	147	x	139	139	139	139	139	139	139	139	139	x	136	136	136	x	137	137	137	137	137	137	137	137	x	137	x	142	142	142	142	x	138	x	138	138	138	138	138	138	138	138	138	x	x	130
134	134	134	134	134	134	134	x	134	x	143	143	x	149	x	x	135	135	x	x	x	140	140	140	140	140	140	140	140	140	140	x	x	x	145	145	x	141	141	141	141	141	141	141	141	141	x	147	147	147	x	147	147	x	x	x	139	139	139	139	139	139	139	139	x	x	136	136	136	x	137	137	x	137	137	137	137	x	158	x	158	x	142	142	x	138	138	x	138	138	138	138	138	138	138	x	x	146	x	x
x	134	134	134	134	134	x	159	x	143	143	x	149	149	149	x	135	x	x	x	140	140	140	140	140	140	140	140	140	140	140	140	x	145	145	145	145	x	141	141	141	141	141	x	141	x	147	147	147	147	x	147	147	147	147	147	x	139	139	139	139	139	139	x	139	x	136	x	136	x	137	x	157	x	137	x	x	158	158	158	158	x	142	142	142	x	138	x	x	138	x	138	138	138	138	x	x	146	146	146
148	x	134	134	134	x	159	159	159	x	143	x	149	149	149	149	x	149	149	x	x	140	x	140	140	140	140	140	140	140	140	140	140	x	145	145	x	155	x	141	141	x	x	152	x	x	x	147	147	x	147	147	147	147	147	147	147	x	139	139	139	139	139	139	139	139	x	151	x	x	x	157	157	157	x	x	x	158	158	158	158	158	x	142	142	142	x	x	x	x	x	x	x	x	x	154	x	146	146	146
148	148	x	134	x	159	159	159	159	x	x	149	149	149	149	149	149	149	x	144	144	x	140	140	x	140	140	140	140	x	x	140	x	145	145	x	155	155	155	x	x	152	152	152	152	x	x	147	147	147	147	147	147	147	147	147	x	139	139	139	139	139	139	139	139	x	151	151	x	157	157	157	157	157	157	x	157	x	158	158	158	158	x	x	142	142	142	142	x	x	x	154	154	154	154	154	154	x	146	146
148	148	148	x	159	159	159	159	159	159	159	x	149	149	149	149	149	x	149	x	x	x	x	140	x	x	140	140	x	160	160	x	160	x	x	155	155	155	155	x	152	152	152	152	x	147	147	147	147	147	147	147	147	147	147	147	147	x	139	139	139	139	139	139	x	151	151	x	157	157	157	157	157	157	157	157	157	157	x	158	158	158	158	158	x	142	142	x	x	x	154	154	154	154	154	154	154	154	x	x
148	148	x	159	159	159	159	159	159	159	159	159	x	149	149	149	149	149	149	149	149	x	150	x	x	160	x	x	160	160	160	160	160	160	x	155	155	155	x	152	152	152	152	152	152	x	147	147	147	147	147	147	147	147	147	147	x	x	x	139	x	139	x	x	161	x	151	151	x	157	157	157	157	157	157	157	x	x	158	158	158	158	158	158	158	x	x	153	x	154	154	154	154	154	154	154	154	154	154	x
148	x	159	159	159	159	159	159	159	159	159	x	x	149	x	149	149	149	149	149	149	x	150	150	x	160	160	160	160	160	160	160	160	160	x	155	155	155	x	x	x	x	152	152	152	152	x	147	147	147	147	147	147	147	147	x	x	156	x	x	x	139	x	161	161	161	x	151	x	157	157	157	157	157	157	157	157	x	158	158	158	158	158	158	158	x	153	153	153	x	154	154	154	154	154	154	154	154	x	163
x	159	159	159	159	159	159	159	159	159	159	x	166	x	166	x	149	149	149	x	149	x	150	x	160	160	160	160	160	160	160	160	160	160	160	x	155	155	155	x	x	152	152	152	152	x	147	147	147	147	147	147	147	147	x	156	156	156	x	161	161	x	161	161	161	161	161	x	157	157	157	157	157	157	157	157	157	x	158	158	158	158	158	158	x	153	153	153	x	154	154	154	154	154	154	154	154	x	163	163
